event_id_memoria,source_event_id,source,origin_time_utc,latitude,longitude,depth_km,magnitude_value,magnitude_type,magnitude_comparable,intensity_max,location_text,felt,location_uncertainty_km,magnitude_uncertainty,tectonic_domain,domain_confidence,historical_quality,quality_score,record_status,source_url,source_file,duplicate_group_id,is_preferred_record,ingested_at_utc
MEM-E595494E142E8EB5,DEMO-0-373,DEMO,2014-03-25 05:26:50+00:00,36.730282258021646,-10.15848117226042,17.70305956343094,2.08,ML,2.08,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1D3BF39C2CD9C4E2,DEMO-1-229,DEMO,2014-04-07 08:21:54+00:00,38.70982313358731,-8.912206723932544,5.513078420430644,2.9,ML,2.9,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-3C35777079ADEB0C,DEMO-0-374,DEMO,2014-04-15 21:13:58+00:00,37.5482905614345,-9.862203041572158,30.145503428930223,1.85,ML,1.85,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-9E6BCE6A4D4875BA,DEMO-1-230,DEMO,2014-04-26 00:11:57+00:00,39.00876924720478,-9.048222981364827,16.24925796482742,1.65,ML,1.65,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FD4310AFA5492378,DEMO-0-375,DEMO,2014-05-03 16:14:08+00:00,37.69509132360466,-7.989365401944861,35.14547858459271,1.88,ML,1.88,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2F09DBBE650F7DCD,DEMO-0-376,DEMO,2014-05-09 23:05:35+00:00,36.418376957195875,-9.907028884363088,16.47136571607092,1.74,ML,1.74,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-32C3E9BF4950BC88,DEMO-0-377,DEMO,2014-05-17 07:23:34+00:00,36.569807032753936,-10.71317020840771,21.444443283196584,1.53,ML,1.53,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-6BFDB075B8330684,DEMO-0-378,DEMO,2014-05-18 05:31:06+00:00,36.055910366828705,-11.14258157842614,37.371246650120376,1.41,ML,1.41,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-81FCFC876766BBB9,DEMO-1-231,DEMO,2014-05-19 00:01:47+00:00,38.617024832084454,-9.050650043723945,2.0,2.95,ML,2.95,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-77974BCB2662CC6C,DEMO-1-232,DEMO,2014-05-28 08:18:35+00:00,39.29825752114001,-9.143141158386696,20.03310803834711,2.44,ML,2.44,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-BD2C448152010809,DEMO-1-233,DEMO,2014-05-29 05:35:33+00:00,38.764250614117145,-9.284094525833288,2.0,2.44,ML,2.44,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-29E6834D2A78868B,DEMO-1-234,DEMO,2014-05-29 22:40:43+00:00,39.25395034961872,-8.872096642187833,15.780510267429895,2.31,ML,2.31,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0EDF7FAC30690BBE,DEMO-1-235,DEMO,2014-06-05 09:34:49+00:00,39.07298219727018,-9.165794372220017,2.0,1.51,ML,1.51,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-70275989999B3817,DEMO-0-379,DEMO,2014-06-05 16:23:30+00:00,36.204757532126905,-8.84822630849821,27.2384463800015,2.36,ML,2.36,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2A0B57667EC62425,DEMO-0-380,DEMO,2014-06-14 21:35:32+00:00,37.16972006736519,-9.580105143330812,37.678372914254666,1.95,ML,1.95,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B29DA5B12C2C8192,DEMO-1-236,DEMO,2014-06-16 05:43:20+00:00,38.646801594456356,-9.389167708888586,12.35100122799525,1.6,ML,1.6,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-D51B2AC9752C64A4,DEMO-0-381,DEMO,2014-07-02 00:24:47+00:00,36.090754882979226,-8.959154197178478,30.413777020515937,2.09,ML,2.09,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-245A6E352A15548C,DEMO-0-382,DEMO,2014-07-04 21:16:27+00:00,35.946018634088915,-9.597203769830791,39.017691884637465,1.52,ML,1.52,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-38C7884A17C497BF,DEMO-0-383,DEMO,2014-07-26 00:30:04+00:00,36.614950329736175,-9.980595123404157,9.16681045393274,3.42,ML,3.42,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EB8CEAD75823C88C,DEMO-0-384,DEMO,2014-07-31 06:32:57+00:00,36.449877636692705,-11.269307423673242,42.99936862464076,1.46,ML,1.46,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-CBF5549BA14EC8F0,DEMO-1-237,DEMO,2014-08-02 18:29:21+00:00,38.69297721926554,-8.904227448739695,15.156795425000864,1.67,ML,1.67,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A0A121918880FBB3,DEMO-0-385,DEMO,2014-08-05 03:13:32+00:00,36.082112969886246,-8.646801035398422,15.65446078185962,1.8,ML,1.8,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5B13BAC7C3855D6F,DEMO-0-386,DEMO,2014-08-06 03:08:33+00:00,37.0054468298252,-7.546824093523113,19.184843915248937,1.44,ML,1.44,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-89E6B31385DCDAC2,DEMO-0-387,DEMO,2014-08-10 14:06:55+00:00,36.66332277321259,-9.040182600569604,24.26819238660767,2.07,ML,2.07,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4B6340B7D9F543C7,DEMO-0-388,DEMO,2014-08-19 03:10:37+00:00,36.98953595724904,-10.551150995773265,27.833523719782917,3.35,ML,3.35,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F36D63781F6F7E46,DEMO-0-389,DEMO,2014-08-23 11:47:42+00:00,36.18729067579712,-11.305415990749596,27.58431838172081,1.56,ML,1.56,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-229304D92D9A129B,DEMO-0-390,DEMO,2014-08-24 01:34:47+00:00,35.575257218492766,-9.803308034328104,7.952295209169844,1.83,ML,1.83,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-358E8A5FBB061A3A,DEMO-0-391,DEMO,2014-09-01 02:49:42+00:00,36.43179792716277,-10.776041023584575,15.346756611877387,1.89,ML,1.89,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-848B20DB96C976B2,DEMO-0-392,DEMO,2014-09-01 05:12:53+00:00,36.85783754235734,-9.897815050920078,26.863266464541564,2.64,ML,2.64,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0CBAB7686B3C2D14,DEMO-0-393,DEMO,2014-09-02 07:53:31+00:00,35.36816877308059,-11.164175724982796,29.811619726439716,2.3,ML,2.3,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-76DF9EA0FD97E195,DEMO-0-394,DEMO,2014-09-02 13:48:57+00:00,36.54682598400815,-10.112985540998526,25.165987309520542,2.17,ML,2.17,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-2F03B1AB80133366,DEMO-0-395,DEMO,2014-09-03 02:49:14+00:00,35.692493629117436,-12.040667649469862,18.350492469575723,1.65,ML,1.65,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-4648A00CDE3B0D7C,DEMO-0-396,DEMO,2014-09-07 10:29:24+00:00,36.07143678454488,-9.735948805951502,23.139689233140466,1.88,ML,1.88,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-30CDB973FFA135B3,DEMO-1-238,DEMO,2014-09-10 18:34:25+00:00,38.8348878488559,-9.146550000177355,9.61893573527124,2.16,ML,2.16,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-11F0E910C37DE93C,DEMO-0-398,DEMO,2014-09-12 10:10:07+00:00,37.380569237842856,-11.511049333854368,35.70375564304929,2.34,ML,2.34,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-28CC87FE8B4A83AD,DEMO-0-397,DEMO,2014-09-12 23:03:43+00:00,37.561869216637504,-10.92468710059897,18.94892673462715,1.84,ML,1.84,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A7B9EAD3E9D7FFEC,DEMO-1-239,DEMO,2014-09-15 05:08:03+00:00,38.78234234307296,-8.85579908909012,16.535773282068575,2.13,ML,2.13,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C90CAEB6ACCFFEE0,DEMO-1-240,DEMO,2014-09-24 22:27:37+00:00,38.834145664818124,-8.897819863497775,7.862141195948827,1.53,ML,1.53,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5CC158DD464D1B74,DEMO-1-241,DEMO,2014-09-26 07:58:27+00:00,38.65787272219392,-9.01261007013789,9.242707394163613,2.79,ML,2.79,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-54490F43A9CD5402,DEMO-0-399,DEMO,2014-09-27 06:52:05+00:00,36.67953926877717,-9.780872286534391,23.998294552075187,2.26,ML,2.26,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-03933806C0068447,DEMO-0-400,DEMO,2014-09-28 18:26:06+00:00,36.498710231857466,-11.020500992042367,22.697555391086006,1.47,ML,1.47,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FC93EA025E556A2A,DEMO-0-401,DEMO,2014-10-04 03:44:45+00:00,36.31447642565461,-9.776439564652492,31.103288722846532,1.45,ML,1.45,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B32CE4DC9503B8B3,DEMO-0-402,DEMO,2014-10-07 03:14:11+00:00,37.12145857995278,-9.391599378162052,29.545700661375616,2.27,ML,2.27,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B1CC5466D116C6DF,DEMO-1-242,DEMO,2014-10-24 18:49:58+00:00,38.84165788345465,-8.957690554925021,29.098789212668283,1.56,ML,1.56,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-341FE5DC9E5466A5,DEMO-1-243,DEMO,2014-11-09 09:31:23+00:00,38.95552418466295,-9.421073796181723,2.0,1.53,ML,1.53,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FD00CC34CCC6C6E8,DEMO-1-244,DEMO,2014-11-09 13:36:24+00:00,38.7309003926896,-9.093598815998394,18.4280911509777,1.45,ML,1.45,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5F0CECEB6AE6C97C,DEMO-0-403,DEMO,2014-11-09 22:06:00+00:00,37.203307508006596,-10.039890331768968,25.77606198583008,1.43,ML,1.43,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-07B6ADE2BEAF1DC9,DEMO-0-404,DEMO,2014-11-22 20:14:41+00:00,36.580111815672865,-9.421486742176155,33.253899753480525,1.77,ML,1.77,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-626E6EA2744AB8D0,DEMO-0-405,DEMO,2014-11-28 08:18:33+00:00,35.7377772289979,-9.750808506429799,41.69949807335359,1.8,ML,1.8,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-899E97713D0954E1,DEMO-1-245,DEMO,2014-12-07 14:09:36+00:00,38.86015701396319,-9.241052876622387,7.139975018688742,1.7,ML,1.7,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-A504207216689ABD,DEMO-0-406,DEMO,2014-12-11 07:39:21+00:00,35.78062171308445,-9.31275509641347,14.107691152810242,1.7,ML,1.7,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-84CCF69A4D34092C,DEMO-1-246,DEMO,2014-12-16 18:40:57+00:00,38.97666893405013,-9.248556238022369,15.734427079018449,1.5,ML,1.5,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-7BBF18EF90DC9293,DEMO-1-247,DEMO,2014-12-20 10:09:35+00:00,38.93279448910645,-8.699568583815815,14.40115792543877,1.55,ML,1.55,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FADD824A579C8B70,DEMO-1-248,DEMO,2014-12-24 01:11:44+00:00,39.05517545902084,-9.011953671623658,19.636822592975975,1.49,ML,1.49,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-15A6BF63DB33CC7F,DEMO-1-249,DEMO,2014-12-25 21:10:52+00:00,38.74684692714195,-9.080459776702913,14.7016698862864,2.45,ML,2.45,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-18E73FA830218BBF,DEMO-1-250,DEMO,2014-12-31 17:09:15+00:00,39.2616467372024,-9.068586310088637,18.440000992943848,1.97,ML,1.97,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-EF7FAAB69AD75543,DEMO-0-407,DEMO,2015-01-05 02:35:39+00:00,37.01420594119126,-11.26526443037164,29.187127545286778,2.02,ML,2.02,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-0FBC6BAF86176C60,DEMO-0-408,DEMO,2015-01-14 01:33:10+00:00,35.255939071998675,-10.413426862833676,26.631984402483337,2.04,ML,2.04,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-F9CFD791F098BCC3,DEMO-0-409,DEMO,2015-02-13 01:29:54+00:00,36.25457405349658,-9.409496160202547,21.968992839999846,1.87,ML,1.87,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-90C1988866E3FCCE,DEMO-0-410,DEMO,2015-02-16 21:25:15+00:00,37.26994277446549,-9.6910593011205,41.02213975014627,1.44,ML,1.44,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-382F271E69328927,DEMO-0-411,DEMO,2015-02-25 12:43:46+00:00,37.19853290686911,-8.798860853816995,12.882032184651733,1.46,ML,1.46,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-5C21B06C09D13B48,DEMO-0-412,DEMO,2015-03-07 15:18:46+00:00,36.66895908955951,-10.486274951050554,23.872529267980724,1.54,ML,1.54,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-334BF24B4B56E2FF,DEMO-0-413,DEMO,2015-03-09 06:36:43+00:00,37.06465414215727,-10.361977793753253,43.94175468952165,1.51,ML,1.51,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-66C019556DB813A5,DEMO-1-251,DEMO,2015-03-15 17:55:21+00:00,39.061752207867606,-8.727467175563065,24.890617059234046,1.47,ML,1.47,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-FCA9D40F80E013C5,DEMO-0-415,DEMO,2015-04-06 02:34:08+00:00,36.68319306181257,-10.998478418847414,27.746367283951493,1.47,ML,1.47,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-BACAB54B6E7FFAFC,DEMO-0-414,DEMO,2015-04-06 19:22:18+00:00,37.075030079595116,-11.030399083143383,17.86772299453851,2.26,ML,2.26,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-1544B197C7C2F4CE,DEMO-0-416,DEMO,2015-04-19 19:10:14+00:00,36.10867060066159,-9.40203013056124,24.25990245671781,1.86,ML,1.86,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B8FA29CACCB0A171,DEMO-0-417,DEMO,2015-04-21 13:21:58+00:00,36.211624746149774,-11.162435486624737,40.1865121017623,2.89,ML,2.89,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E6B87CE472F68833,DEMO-1-252,DEMO,2015-04-29 23:54:50+00:00,38.99272833237455,-8.897374657561752,22.48440140964451,1.48,ML,1.48,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-C204F606FD835233,DEMO-0-418,DEMO,2015-05-01 05:39:57+00:00,36.949771071802544,-10.70021793729541,40.643907256426914,1.42,ML,1.42,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-B69DF6B30333C924,DEMO-1-253,DEMO,2015-05-04 23:12:51+00:00,39.1835328616588,-8.95213305033147,10.99783613201665,1.5,ML,1.5,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-94E07592FF63A19B,DEMO-1-254,DEMO,2015-05-30 01:02:29+00:00,39.036864595350956,-8.7999506087949,5.981386078936206,1.61,ML,1.61,,Demonstração sintética — Vale Inferior do Tejo,False,4.0,0.2,Vale Inferior do Tejo,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-DB681779829AD479,DEMO-0-419,DEMO,2015-06-12 10:28:03+00:00,36.5999793655356,-10.399573292436147,9.431330190744351,1.61,ML,1.61,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
MEM-E2AE7BC96123D1C4,DEMO-0-420,DEMO,2015-06-13 15:32:20+00:00,37.34457829862856,-9.818648104314514,37.69441003888964,1.97,ML,1.97,,Demonstração sintética — Margem Sudoeste Ibérica,False,4.0,0.2,Margem Sudoeste Ibérica,1.0,demo,0.75,demo,,generated:src.demo.generate_demo_events,,True,2026-07-20 21:23:56.742555+00:00
