window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2013-03-25 00:00:00+00:00,2013-06-22 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,0.22208490740740738,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8296296296296296,540.0,20.629077683483036,0.6201927530115858,0.9355739940923535,13.0,0.9264073930352585,0.71900826446281,121.0,8.625369355257408,0.3930515705393581,0.9099969910008672,13.0,0.8669184990845686
2013-04-01 00:00:00+00:00,2013-06-29 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,7.2220849074074085,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8299445471349353,541.0,20.661921814160504,0.6207319054358424,0.9357046563186964,13.0,0.9264257696251768,0.7213114754098361,122.0,8.670066239351318,0.39580076465187675,0.910922059643834,13.0,0.8672983570166688
2013-04-08 00:00:00+00:00,2013-07-06 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,14.222084907407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8302583025830258,542.0,20.69476874844365,0.621269531424186,0.9358347895192657,13.0,0.9264440691550293,0.7235772357723578,123.0,8.714926136492862,0.39852522776355265,0.9118282859588973,13.0,0.8676698777864886
2013-04-15 00:00:00+00:00,2013-07-13 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,21.222084907407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8305709023941068,543.0,20.7276184686546,0.6218056374366986,0.9359643969010897,13.0,0.9264622921085172,0.7258064516129032,124.0,8.75994364381388,0.4012252905894454,0.9127162403012352,13.0,0.8680333328957079
2013-04-22 00:00:00+00:00,2013-07-20 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,28.222084907407407,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8308823529411765,544.0,20.76047095726449,0.6223402298971752,0.9360934816453204,13.0,0.9264804389652992,0.728,125.0,8.805113594602346,0.40390127802255316,0.913586470221566,13.0,0.868388982183749
2013-04-29 00:00:00+00:00,2013-07-27 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,35.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8311926605504587,545.0,20.793326196890998,0.6228733151933712,0.9362220469074956,13.0,0.9264985102010372,0.7301587301587301,126.0,8.850431045538214,0.4065535092594066,0.9144395015951974,13.0,0.8687370744473264
2013-05-06 00:00:00+00:00,2013-08-03 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,42.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8315018315018315,546.0,20.82618417029709,0.6234048996772565,0.936350095817797,13.0,0.9265165062874369,0.7322834645669292,127.0,8.895891264749428,0.4091822979225383,0.915275839684617,13.0,0.8690778480208994
2013-05-13 00:00:00+00:00,2013-08-10 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,49.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8318098720292505,547.0,20.85904486038925,0.6239349896652614,0.9364776314813034,13.0,0.9265344276922892,0.734375,128.0,8.941489720625599,0.41178795217988684,0.9160959701401614,13.0,0.8694115313209001
2013-05-20 00:00:00+00:00,2013-08-17 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,56.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8321167883211679,548.0,20.891908250216336,0.6244635914385271,0.9366046569782417,13.0,0.9265522748795104,0.7364341085271318,129.0,8.987222071334623,0.4143707748612301,0.9169003599429238,13.0,0.8697383433563357
2013-05-27 00:00:00+00:00,2013-08-24 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,63.22208490740741,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8324225865209471,549.0,20.92477432296814,0.6249907112431503,0.9367311753642356,13.0,0.9265700483091813,0.7384615384615385,130.0,9.033084154990393,0.41693106357171644,0.9176894582937642,13.0,0.8700584942081764
2013-06-03 00:00:00+00:00,2013-08-31 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,70.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8327272727272728,550.0,20.957643061972917,0.6255163552904209,0.9368571896705519,13.0,0.9265877484375907,0.7404580152671756,131.0,9.079071980426619,0.41946911080260085,0.9184636974519705,13.0,0.870372185479709
2013-06-10 00:00:00+00:00,2013-09-07 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,77.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8330308529945554,551.0,20.990514450697653,0.6260405297570715,0.9369827029043398,13.0,0.9266053757172684,0.7424242424242424,132.0,9.12518171853181,0.4219852040392333,0.9192234935268797,13.0,0.8706796107199125
2013-06-17 00:00:00+00:00,2013-09-14 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,3.8,3.8,31.8,0.0,0.0,10.5,84.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8333333333333334,552.0,21.023388472745065,0.6265632407855092,0.9371077180488737,13.0,0.9266229305970292,0.7443609022556391,133.0,9.171409694106568,0.42447962586638266,0.919969247225504,13.0,0.870980955821714
2013-07-22 00:00:00+00:00,2013-10-19 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.25,4.25,29.3,0.0,0.0,11.175,119.2220849074074,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.833634719710669,553.0,21.05626511185407,0.6270844944840617,0.9372322380637861,13.0,0.9266404135220045,0.746268656716418,134.0,9.217752378207926,0.4269526540709888,0.9207013445589877,13.0,0.871276399396832
2013-07-29 00:00:00+00:00,2013-10-26 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.5,4.375,36.65,7.35,52.006795590278884,11.702806895300938,2.4184315393518516,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9584837545126353,554.0,21.089144351895584,0.7823752635071147,0.9933003200300513,13.0,0.92665782493369,0.9703703703703703,135.0,9.26420638094464,0.6668589405371581,0.9981371690914618,13.0,0.8715661131288306
2013-08-05 00:00:00+00:00,2013-11-02 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.5,4.375,36.65,7.35,52.006795590278884,11.702806895300938,9.418431539351852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9585585585585585,555.0,21.676539137653197,0.7858679359334645,0.9931871104479403,13.0,0.9248225385757232,0.9705882352941176,136.0,10.364683301344161,0.6887019649455814,0.9979725709363867,13.0,0.858371800251776
2013-08-12 00:00:00+00:00,2013-11-09 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.5,4.375,36.65,7.35,52.006795590278884,11.702806895300938,16.418431539351854,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9586330935251799,556.0,21.666629046045372,0.7859175387051626,0.9932104898294579,13.0,0.9249856995138338,0.9708029197080292,137.0,10.28029132641851,0.6874517353330389,0.9980144599340623,13.0,0.8603982755081029
2013-08-19 00:00:00+00:00,2013-11-16 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.5,4.375,36.65,7.35,52.006795590278884,11.702806895300938,23.418431539351854,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9587073608617595,557.0,21.656938816988703,0.7859679803202378,0.9932337083697383,13.0,0.9251475706443119,0.9710144927536232,138.0,10.200712204597457,0.6862673532691576,0.9980546473844979,13.0,0.8623392282958137
2013-08-26 00:00:00+00:00,2013-11-23 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.5,4.375,36.65,7.35,52.006795590278884,11.702806895300938,30.41843153935185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9587813620071685,558.0,21.647465798875345,0.7860192504946638,0.9932567677322192,13.0,0.9253081672011086,0.9712230215827338,139.0,10.125633445946395,0.6851458380841082,0.9980932351243217,13.0,0.8641999606376641
2013-09-02 00:00:00+00:00,2013-11-30 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.5,4.375,36.65,7.35,52.006795590278884,11.702806895300938,37.41843153935185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9588550983899821,559.0,21.638207382567362,0.7860713390708446,0.9932796695573499,13.0,0.9254675041792056,0.9714285714285714,140.0,10.054769039992264,0.6840843749336437,0.9981303170084687,13.0,0.8659853451600397
2013-09-09 00:00:00+00:00,2013-12-07 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.5,4.375,36.65,7.35,52.006795590278884,11.702806895300938,44.41843153935185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9589285714285715,560.0,21.629161000547104,0.7861242360157936,0.9933024154629948,13.0,0.925625596339291,0.9716312056737588,141.0,9.987856709168637,0.683080303504645,0.998165979678351,13.0,0.8676998676998621
2013-09-16 00:00:00+00:00,2013-12-14 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.5,4.375,36.65,7.35,52.006795590278884,11.702806895300938,51.41843153935186,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9590017825311943,561.0,21.6203241260924,0.7861779314193605,0.9933250070448175,13.0,0.9257824582123116,0.971830985915493,142.0,9.924655497175062,0.6821311076368615,0.9982003032428584,13.0,0.8693476649369845
2013-09-23 00:00:00+00:00,2013-12-21 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,3,1.0,3,1.0,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,4.703916712962963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9804270462633452,562.0,21.611694272467595,0.817622958322882,0.9982164314820321,13.0,0.9259381041039323,1.0,143.0,9.864943645550401,0.7197325242597622,1.0,13.0,0.8709325577167731
2013-09-30 00:00:00+00:00,2013-12-28 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,3,1.0,3,1.0,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,11.703916712962963,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9804618117229129,563.0,22.063959500352766,0.8202390217869343,0.9981913022435994,13.0,0.9245759061310306,1.0,144.0,10.486676862318443,0.7318940226641939,1.0,13.0,0.864238430454888
2013-10-07 00:00:00+00:00,2014-01-04 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,3,1.0,3,1.0,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,18.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9804964539007093,564.0,21.844352787544505,0.8190588364203701,0.9982121310895382,13.0,0.925426087377627,1.0,145.0,9.833960261402158,0.7190975429979092,1.0,13.0,0.8729741169857086
2013-10-14 00:00:00+00:00,2014-01-11 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,3,1.0,3,1.0,4.85,4.533333333333333,44.0,7.229107828771128,115.40605610654774,12.228641356647264,25.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9805309734513274,565.0,21.630716997585303,0.8178917123826142,0.9982324828532476,13.0,0.9262544003549874,1.0,146.0,9.273432299913937,0.707091825210973,1.0,13.0,0.8805535220989756
2013-10-21 00:00:00+00:00,2014-01-18 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,2,0.6666666666666666,2,0.6666666666666666,4.85,4.675,44.6,0.6000000000000014,111.80976652701845,12.188454750795248,32.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.9522968197879859,566.0,21.422817266786407,0.7756500499524983,0.9913992086223926,13.0,0.9270616781061913,0.9455782312925171,147.0,8.787007847769695,0.6255791520816665,0.9944960348672112,13.0,0.8871920326455452
2013-10-28 00:00:00+00:00,2014-01-25 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.85,4.85,45.2,0.0,0.0,12.075,39.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8148148148148148,567.0,21.87885302948103,0.6104830941082717,0.9251081619355164,13.0,0.925693195070852,0.6824324324324325,148.0,9.414106447425715,0.37343850918855115,0.8856886277751551,13.0,0.8803905614320543
2013-11-04 00:00:00+00:00,2014-02-01 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.85,4.85,45.2,0.0,0.0,12.075,46.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8151408450704225,568.0,22.44866284067857,0.6137278608314235,0.9244583575082791,13.0,0.9239606616003603,0.6845637583892618,149.0,10.258133664198953,0.3865680026143781,0.8819900716920264,13.0,0.8711760155895263
2013-11-11 00:00:00+00:00,2014-02-08 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.85,4.85,45.2,0.0,0.0,12.075,53.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8154657293497364,569.0,22.481953572184814,0.6142527242935547,0.9246049112594112,13.0,0.9239809315012648,0.6866666666666666,150.0,10.29760931976158,0.38891268719024885,0.8829893062453018,13.0,0.8715188658962478
2013-11-18 00:00:00+00:00,2014-02-15 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.85,4.85,45.2,0.0,0.0,12.075,60.703916712962965,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8157894736842105,570.0,22.5152477826659,0.6147761652816884,0.9247508973484536,13.0,0.9240011194077339,0.6887417218543046,151.0,10.337251975618926,0.39123955648408004,0.8839717465953894,13.0,0.8718553607547366
2013-11-25 00:00:00+00:00,2014-02-22 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.85,4.85,45.2,0.0,0.0,12.075,67.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8161120840630472,571.0,22.54854545094595,0.6152981895588832,0.9248963190679158,13.0,0.9240212258162817,0.6907894736842105,152.0,10.377056943140047,0.3935488119379982,0.8849378128908214,13.0,0.8721856752610831
2013-12-02 00:00:00+00:00,2014-03-01 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.85,4.85,45.2,0.0,0.0,12.075,74.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8164335664335665,572.0,22.581846556020352,0.6158188028572026,0.9250411796848889,13.0,0.9240412512194224,0.6928104575163399,153.0,10.417019707583043,0.3958406519918005,0.8858879113738591,13.0,0.8725099781378566
2013-12-09 00:00:00+00:00,2014-03-08 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.85,4.85,45.2,0.0,0.0,12.075,81.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8167539267015707,573.0,22.615151077055806,0.6163380108779317,0.9251854824412871,13.0,0.9240611961057047,0.6948051948051948,154.0,10.457135920107332,0.3981152721378507,0.8868224349513603,13.0,0.872828432021492
2013-12-16 00:00:00+00:00,2014-03-15 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.85,4.85,45.2,0.0,0.0,12.075,88.70391671296296,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8170731707317073,574.0,22.648458993385294,0.6168558192917667,0.925329230554096,13.0,0.9240810609597623,0.6967741935483871,155.0,10.497401390222773,0.40037286497481805,0.887741763737741,13.0,0.8731411937342608
2014-08-11 00:00:00+00:00,2014-11-08 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,4.847467210648149,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8173913043478261,575.0,22.68177028450938,0.617372233739032,0.9254724272156062,13.0,0.9241008462623433,0.6987179487179487,156.0,10.537812078647539,0.40261362026027886,0.888646265571615,13.0,0.8734484145417852
2014-08-18 00:00:00+00:00,2014-11-15 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,11.847467210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8177083333333334,576.0,22.71508493009241,0.6178872598298734,0.925615075593654,13.0,0.9241205524903563,0.7006369426751592,157.0,10.578364090548014,0.40483772496219356,0.8895362965075915,13.0,0.873750240396998
2014-08-25 00:00:00+00:00,2014-11-22 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,18.847467210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8180242634315424,577.0,22.748402909962447,0.6184009031444647,0.9257571788318514,13.0,0.9241401801169029,0.7025316455696202,158.0,10.619053669140023,0.407045363309322,0.8904122012846019,13.0,0.8740468121713403
2014-09-01 00:00:00+00:00,2014-11-29 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,25.847467210648148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8183391003460208,578.0,22.781724204109043,0.6189131692332065,0.9258987400498201,13.0,0.9241597296113182,0.7044025157232704,159.0,10.659877189625576,0.40923671684055685,0.8912743137720682,13.0,0.8743382658740082
2014-09-08 00:00:00+00:00,2014-12-06 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,32.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8186528497409327,579.0,22.815048792680738,0.6194240636169166,0.9260397623434196,13.0,0.9241792014392106,0.70625,160.0,10.70083115344722,0.41141196445323225,0.8921229573951138,13.0,0.8746247328599358
2014-09-15 00:00:00+00:00,2014-12-13 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,39.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8189655172413793,580.0,22.848376655985078,0.6199335917870351,0.9261802487849714,13.0,0.9241985960624939,0.7080745341614907,161.0,10.741912182839123,0.41357128245040864,0.8929584455399674,13.0,0.8749063400272018
2014-09-22 00:00:00+00:00,2014-12-20 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,46.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8192771084337349,581.0,22.88170777448623,0.6204417592058147,0.9263202024234838,13.0,0.9242179139394261,0.7098765432098766,162.0,10.7831170156598,0.4157148445871943,0.8937810819406142,13.0,0.8751832100044532
2014-09-29 00:00:00+00:00,2014-12-27 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,53.847467210648155,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8195876288659794,582.0,22.915042128802767,0.6209485713065097,0.9264596262848726,13.0,0.9242371555246479,0.7116564417177914,163.0,10.82444250048518,0.41784282211606505,0.8945911610477189,13.0,0.8754554613289789
2014-10-06 00:00:00+00:00,2015-01-03 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,60.847467210648155,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8198970840480274,583.0,22.94837969970746,0.6214540334935746,0.9265985233721784,13.0,0.9242563212692141,0.7134146341463414,164.0,10.865885591952289,0.4199553838312774,0.8953889683807389,13.0,0.8757232086159136
2014-10-13 00:00:00+00:00,2015-01-10 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,67.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8202054794520548,584.0,22.98172046812489,0.6219581511428488,0.9267368966657835,13.0,0.9242754116206313,0.7151515151515152,165.0,10.907443346333388,0.42205269611232715,0.8961747808641378,13.0,0.875986562719141
2014-10-20 00:00:00+00:00,2015-01-17 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,74.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8205128205128205,585.0,23.015064415130478,0.6224609296017478,0.9268747491236242,13.0,0.9242944270228916,0.7168674698795181,166.0,10.949112917331805,0.42413492296653166,0.8969488671485109,13.0,0.8762456308843201
2014-10-27 00:00:00+00:00,2015-01-24 00:00:00+00:00,90,contemporary_network,Período instrumental contemporâneo,1.5,,22,1,0.3333333333333333,1,0.3333333333333333,4.6,4.6,15.2,0.0,0.0,11.7,81.84746721064815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,validated,0.8208191126279863,586.0,23.048411521947884,0.6229623741894454,0.9270120836814033,13.0,0.9243133679165099,0.718562874251497,167.0,10.990891552083827,0.4262022260707212,0.8977114879174186,13.0,0.8765005168945101
