window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1966-03-21 00:00:00+00:00,1967-03-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.3925,10.0,11.155155758661552,150.735912575428,12.411230827959853,8.82428707175926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1363.0,8.214557879230638,0.6813658344784728,1.0,53.0,0.9880185667049283,1.0,114.0,1.3677603240469267,0.26256532621165396,0.9999999999999999,53.0,0.9762886907017153
1966-03-28 00:00:00+00:00,1967-03-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.3925,10.0,11.155155758661552,150.735912575428,12.411230827959853,15.824287071759258,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1364.0,7.94424476173961,0.6740577434494694,1.0,53.0,0.988418997649399,1.0,115.0,1.3239766582014567,0.2563146250903391,0.9999999999999999,53.0,0.9772363927672153
1966-04-04 00:00:00+00:00,1967-04-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.3925,10.0,11.155155758661552,150.735912575428,12.411230827959853,22.824287071759258,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1365.0,7.691880464853505,0.666925707673593,1.0,53.0,0.988792997796055,1.0,116.0,1.2844640317106253,0.2505820061470567,1.0,53.0,0.9780966039736799
1966-04-11 00:00:00+00:00,1967-04-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.3925,10.0,11.155155758661552,150.735912575428,12.411230827959853,29.824287071759258,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1366.0,7.455735536725027,0.659963465338512,1.0,53.0,0.989143100365282,1.0,117.0,1.2486522035758565,0.24530942402281636,0.9999999999999998,53.0,0.9788809059501805
1966-04-18 00:00:00+00:00,1967-04-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.3925,10.0,11.155155758661552,150.735912575428,12.411230827959853,36.82428707175926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1367.0,7.234295794201967,0.6531650479573068,1.0,53.0,0.9894715248828496,1.0,118.0,1.2160681251069254,0.240447186567449,0.9999999999999999,53.0,0.9795989224568157
1966-04-25 00:00:00+00:00,1967-04-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.3925,10.0,11.155155758661552,150.735912575428,12.411230827959853,43.82428707175926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1368.0,7.026229840618584,0.6465247634145868,1.0,53.0,0.98978022427771,1.0,119.0,1.186316078436071,0.23595250428600206,1.0,53.0,0.9802587163473443
1966-05-02 00:00:00+00:00,1967-05-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.3925,10.0,11.155155758661552,150.735912575428,12.411230827959853,50.82428707175926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1369.0,6.879396984924629,0.6416835660935918,1.0,53.0,0.99,1.0,120.0,1.1590624944609287,0.23178833193814502,1.0,53.0,0.9808670937097435
1966-05-09 00:00:00+00:00,1967-05-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,9,0.7397260273972602,9,0.7397260273972602,4.73,4.371111111111111,10.0,27.18023973585894,150.76802283906187,12.431939767913104,2.2097685185185183,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1370.0,6.884422110552769,0.6418514390269714,1.0,53.0,0.99,1.0,121.0,1.1340242125351963,0.22792243586431482,1.0,53.0,0.9814298395578649
1966-05-16 00:00:00+00:00,1967-05-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,9,0.7397260273972602,9,0.7397260273972602,4.73,4.371111111111111,10.0,27.18023973585894,150.76802283906187,12.431939767913104,9.20976851851852,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,1.0,1371.0,6.88944723618091,0.6420191547354948,1.0,53.0,0.99,1.0,122.0,1.145364354986837,0.22967815674162845,1.0,53.0,0.9813981734353372
1966-05-23 00:00:00+00:00,1967-05-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.395,10.0,28.770644761631605,147.84360253065273,12.412644243528817,16.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9985422740524781,1372.0,6.8944723618090515,0.6403182429460892,0.9999962060231775,53.0,0.99,0.983739837398374,123.0,1.1071217779817935,0.21652500301281014,0.9999245013175468,53.0,0.982158610043953
1966-05-30 00:00:00+00:00,1967-05-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,8,0.6575342465753424,8,0.6575342465753424,4.73,4.395,10.0,28.770644761631605,147.84360253065273,12.412644243528817,23.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9985433357611071,1373.0,6.899497487437192,0.6404865180370939,0.999996208786463,53.0,0.99,0.9838709677419355,124.0,1.1445501643051652,0.22222423119060802,0.9999232207284383,53.0,0.9817083498593833
1966-06-06 00:00:00+00:00,1967-06-05 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,30.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9883551673944687,1374.0,6.904522613065333,0.6277913351047097,0.9997659182308336,53.0,0.99,0.872,125.0,1.125989584459871,0.17313664063116724,0.9955085434776294,53.0,0.9821450029740959
1966-06-13 00:00:00+00:00,1967-06-12 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,37.209768518518516,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9883636363636363,1375.0,6.909547738693473,0.6279652482080387,0.9997660885103901,53.0,0.99,0.873015873015873,126.0,1.1720819277936314,0.17900139939313336,0.9954083383451884,53.0,0.9815669931634976
1966-06-20 00:00:00+00:00,1967-06-19 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,44.209768518518516,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9883720930232558,1376.0,6.914572864321614,0.6281389988983997,0.9997662585423911,53.0,0.99,0.8740157480314961,127.0,1.1667698569877758,0.17877198600434585,0.9954973331210227,53.0,0.9817929427683995
1966-06-27 00:00:00+00:00,1967-06-26 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,51.209768518518516,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9883805374001452,1377.0,6.919597989949755,0.6283125874031277,0.9997664283273768,53.0,0.99,0.875,128.0,1.1618111991498854,0.1785748435010066,0.9955829364921629,53.0,0.9820099890460884
1966-07-04 00:00:00+00:00,1967-07-03 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,58.209768518518516,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.988388969521045,1378.0,6.924623115577895,0.6284860139491341,0.9997665978658851,53.0,0.99,0.875968992248062,129.0,1.1571853587304939,0.17840818887249615,0.9956653388880636,53.0,0.982218648082453
1966-07-11 00:00:00+00:00,1967-07-10 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,65.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9883973894126178,1379.0,6.929648241206036,0.6286592787629061,0.9997667671584519,53.0,0.99,0.8769230769230769,130.0,1.1528733100292654,0.17827036433878102,0.995744716735045,53.0,0.9824193968316041
1966-07-18 00:00:00+00:00,1967-07-17 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,72.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9884057971014493,1380.0,6.9346733668341765,0.6288323820705106,0.9997669362056123,53.0,0.99,0.8778625954198473,131.0,1.148857450415917,0.17815982655587687,0.9958212337206991,53.0,0.9826126767558776
1966-07-25 00:00:00+00:00,1967-07-24 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,79.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9884141926140478,1381.0,6.939698492462318,0.6290053240975928,0.9997671050078991,53.0,0.99,0.8787878787878788,132.0,1.1451214697174783,0.17807513691924048,0.9958950419236791,53.0,0.9827988970669432
1966-08-01 00:00:00+00:00,1967-07-31 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.427142857142857,10.0,30.607455407639037,159.86025842288657,12.39315255503281,86.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9884225759768451,1382.0,6.944723618090459,0.6291781050693778,0.9997672735658446,53.0,0.99,0.8796992481203008,133.0,1.1416502337321819,0.1780149528369634,0.9959662828253097,53.0,0.9829784376181009
1966-08-08 00:00:00+00:00,1967-08-07 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.73,4.398333333333334,10.0,32.99831645537222,160.9368416866871,12.294775921726934,93.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9761388286334056,1383.0,6.949748743718599,0.6142359565615958,0.9990494809353596,53.0,0.99,0.753731343283582,134.0,1.1384296801186828,0.1319813460578334,0.9840273926612226,53.0,0.9831516514907948
1966-08-15 00:00:00+00:00,1967-08-14 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.73,4.398333333333334,10.0,32.99831645537222,160.9368416866871,12.294775921726934,100.20976851851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9761560693641619,1384.0,6.95477386934674,0.6144152661449822,0.9990501683300492,53.0,0.99,0.7555555555555555,135.0,1.1916536059320157,0.13741309999175094,0.9835989790083903,53.0,0.9825003430918015
1966-08-22 00:00:00+00:00,1967-08-21 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,7,0.5753424657534246,7,0.5753424657534246,4.73,4.37,10.0,31.56334738203766,134.98481876428374,12.321660111631983,5.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9884476534296028,1385.0,6.95979899497488,0.6296954838989246,0.9997677777789251,53.0,0.99,0.8823529411764706,136.0,1.195952440868615,0.18558677266346263,0.9959651831049594,53.0,0.9825657766196263
1966-08-29 00:00:00+00:00,1967-08-28 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,12.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9754689754689755,1386.0,6.964824120603021,0.6138994226863005,0.9989954657659205,53.0,0.99,0.7518248175182481,137.0,1.244520509064685,0.1407816665214464,0.9824595540077742,53.0,0.9819953730609803
1966-09-05 00:00:00+00:00,1967-09-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,19.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9754866618601298,1387.0,6.969849246231162,0.6140786252826439,0.9989961906866528,53.0,0.99,0.7536231884057971,138.0,1.298276277425244,0.1460844442301858,0.982043936951436,53.0,0.9813597653593414
1966-09-12 00:00:00+00:00,1967-09-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,26.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9755043227665706,1388.0,6.974874371859303,0.614257661740611,0.9989969145618627,53.0,0.99,0.7553956834532374,139.0,1.3030818965894306,0.14715017573040828,0.9822302723461018,53.0,0.9814247573328451
1966-09-19 00:00:00+00:00,1967-09-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,33.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9755219582433405,1389.0,6.979899497487444,0.6144365322908477,0.9989976373938102,53.0,0.99,0.7571428571428571,140.0,1.3079198088348996,0.14821356351253534,0.9824127744416836,53.0,0.9814883721930903
1966-09-26 00:00:00+00:00,1967-09-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,40.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9755395683453237,1390.0,6.984924623115584,0.6146152371635735,0.9989983591847492,53.0,0.99,0.7588652482269503,141.0,1.312788995507204,0.1492746056049929,0.9825915604428939,53.0,0.9815506532508663
1966-10-03 00:00:00+00:00,1967-10-02 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,47.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9755571531272466,1391.0,6.989949748743725,0.6147937765885838,0.998999079936927,53.0,0.99,0.7605633802816901,142.0,1.317688480349682,0.15033330048589982,0.9827667428211371,53.0,0.9816116420196053
1966-10-10 00:00:00+00:00,1967-10-09 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,54.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9755747126436781,1392.0,6.994974874371866,0.6149721507952497,0.9989997996525846,53.0,0.99,0.7622377622377622,143.0,1.3226173273202153,0.1513896470581063,0.9829384295511853,53.0,0.9816713783076626
1966-10-17 00:00:00+00:00,1967-10-16 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,61.391041666666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9755922469490309,1393.0,7.000000000000006,0.6151503600125192,0.9990005183339559,53.0,0.99,0.7638888888888888,144.0,1.3275746385416651,0.1524436446257597,0.9831067243337877,53.0,0.9817299003049682
1966-10-24 00:00:00+00:00,1967-10-23 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,68.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.975609756097561,1394.0,7.005025125628147,0.6153284044689183,0.9990012359832688,53.0,0.99,0.7655172413793103,145.0,1.3325595523766214,0.15349529287229824,0.9832717268051757,53.0,0.9817872446644431
1966-10-31 00:00:00+00:00,1967-10-30 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,75.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9756272401433692,1395.0,7.0100502512562874,0.6155062843925521,0.9990019526027452,53.0,0.99,0.7671232876712328,146.0,1.337571241616857,0.1545445918396955,0.9834335327343702,53.0,0.9818434465785595
1966-11-07 00:00:00+00:00,1967-11-06 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,82.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9756446991404012,1396.0,7.015075376884428,0.6156840000111055,0.9990026681945998,53.0,0.99,0.7687074829931972,147.0,1.342608911781237,0.15559154190901675,0.9835922342090884,53.0,0.9818985398513561
1966-11-14 00:00:00+00:00,1967-11-13 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,89.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9756621331424481,1397.0,7.02010050251257,0.6158615515518443,0.999003382761042,53.0,0.99,0.7702702702702703,148.0,1.3476717995123917,0.15663614378200247,0.9837479198110393,53.0,0.9819525569662507
1966-11-21 00:00:00+00:00,1967-11-20 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,96.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9756795422031473,1398.0,7.02512562814071,0.6160389392416166,0.9990040963042739,53.0,0.99,0.7718120805369127,149.0,1.352759171067925,0.15767839846382598,0.9839006747812795,53.0,0.9820055291499002
1966-11-28 00:00:00+00:00,1967-11-27 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,103.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9756969263759828,1399.0,7.030150753768851,0.6162161633068526,0.9990048088264916,53.0,0.99,0.7733333333333333,150.0,1.3578703208981313,0.15871830724680364,0.9840505811763005,53.0,0.9820574864323967
1966-12-05 00:00:00+00:00,1967-12-04 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,6,0.4931506849315068,6,0.4931506849315068,4.6,4.31,10.0,33.83784863137726,126.78739110898049,12.117954428896786,110.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9757142857142858,1400.0,7.035175879396991,0.6163932239735666,0.9990055203298851,53.0,0.99,0.7748344370860927,151.0,1.3630045703041758,0.1597558716949653,0.9841977180154488,53.0,0.9821084577040452
1966-12-12 00:00:00+00:00,1967-12-11 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,4.6,4.292,10.0,36.673696295846696,70.63704576354901,12.025663630678057,117.39104166666667,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9528907922912205,1401.0,7.040201005025132,0.5895192089700345,0.9965020896409114,53.0,0.99,0.5657894736842105,152.0,1.3681612661733935,0.08890140841027977,0.9456541285063451,53.0,0.9821584707689242
1966-12-19 00:00:00+00:00,1967-12-18 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,4.6,4.2749999999999995,5.0,40.33298897924626,86.01404269431981,11.92536233151332,124.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9465049928673324,1402.0,7.045226130653273,0.5823379142525607,0.9955659485439374,53.0,0.99,0.5098039215686274,153.0,1.429612982281053,0.07583780383284427,0.9294802089264826,53.0,0.9814852481376731
1966-12-26 00:00:00+00:00,1967-12-25 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,4.6,4.2749999999999995,5.0,40.33298897924626,86.01404269431981,11.92536233151332,131.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9465431218816821,1403.0,7.050251256281413,0.5825294850548907,0.9955691209088063,53.0,0.99,0.512987012987013,154.0,1.4926018769060858,0.0793584237093714,0.9279097500362106,53.0,0.9808016348187718
1967-01-02 00:00:00+00:00,1968-01-01 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,4.6,4.2749999999999995,5.0,40.33298897924626,86.01404269431981,11.92536233151332,138.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9465811965811965,1404.0,7.055276381909555,0.5827208807783484,0.995572288737486,53.0,0.99,0.5161290322580645,155.0,1.5015951471579048,0.08063638009077873,0.9284293252952365,53.0,0.9808104812510574
1967-01-09 00:00:00+00:00,1968-01-08 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,4,0.3287671232876712,4,0.3287671232876712,4.6,4.2749999999999995,5.0,40.33298897924626,86.01404269431981,11.92536233151332,145.39104166666667,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9466192170818505,1405.0,7.060301507537695,0.5829121016615899,0.9955754520396991,53.0,0.99,0.5192307692307693,156.0,1.5105891172612045,0.08191413689371574,0.9289414425231082,53.0,0.9808192055438683
1967-01-16 00:00:00+00:00,1968-01-15 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.42,10.0,36.2273708678949,92.23648262444334,12.452914399799438,3.549391203703704,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9530583214793741,1406.0,7.065326633165836,0.5904604022125501,0.9965145664740815,53.0,0.99,0.5796178343949044,157.0,1.5195837728122303,0.10084473966277913,0.944290499262386,53.0,0.9808278102093673
1967-01-23 00:00:00+00:00,1968-01-22 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.58,10.0,35.0579862513522,101.92910065821891,12.619173936509553,10.549391203703705,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.9530916844349681,1407.0,7.070351758793977,0.590648124511597,0.9965170511672475,53.0,0.99,0.5822784810126582,158.0,1.5835201171554196,0.10493764070603306,0.943095589057687,53.0,0.9801543402978841
1967-01-30 00:00:00+00:00,1968-01-29 00:00:00+00:00,365,modern_network,Rede instrumental moderna,3.0,1.65,5256,5,0.410958904109589,5,0.410958904109589,5.0,4.58,10.0,35.0579862513522,101.92910065821891,12.619173936509553,6.345160717592593,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,declustered,operational,0.953125,1408.0,7.075376884422117,0.5908356752424686,0.9965195323203322,53.0,0.99,0.5849056603773585,159.0,1.5931399805314959,0.10629785636050942,0.9434819368010734,53.0,0.9801593021878191
