window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
1957-05-19 00:00:00+00:00,1958-05-18 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,17.411082071759257,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9989412387506618,1889.0,19.522378196065713,0.8338172704267217,0.9999943636397772,53.0,0.9795418922836857,0.9772468714448237,879.0,11.139430155018692,0.7110710255357835,0.9986676554970411,53.0,0.9749714937286201
1957-05-26 00:00:00+00:00,1958-05-25 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,24.411082071759257,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9989417989417989,1890.0,19.377986100509307,0.8327978698016101,0.9999944107776955,53.0,0.9797023048955491,0.9772727272727273,880.0,11.119512622872135,0.7107786372823296,0.9986726353813736,53.0,0.975043723169873
1957-06-02 00:00:00+00:00,1958-06-01 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,31.411082071759257,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9989423585404548,1891.0,19.23602360879901,0.8317831873851559,0.9999944571336573,53.0,0.9798600556464656,0.9772985244040863,881.0,11.099784670362357,0.7104884089815495,0.9986775781115957,53.0,0.975115374174283
1957-06-09 00:00:00+00:00,1958-06-08 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,38.41108207175926,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9989429175475687,1892.0,19.096430176903183,0.8307731924350088,0.9999945027269608,53.0,0.9800152102475169,0.9773242630385488,882.0,11.080244008863765,0.7102003245459452,0.9986824841026298,53.0,0.9751864536626033
1957-06-16 00:00:00+00:00,1958-06-15 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,45.41108207175926,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9989434759640782,1893.0,18.959147255855093,0.8297678544749979,0.999994547576274,53.0,0.9801678322645478,0.9773499433748585,883.0,11.060888386440643,0.7099143680400556,0.998687353763234,53.0,0.9752569684456216
1957-06-23 00:00:00+00:00,1958-06-22 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,52.41108207175926,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9989440337909187,1894.0,18.82411821024268,0.8287671432922125,0.9999945916996612,53.0,0.9803179832050051,0.9773755656108597,884.0,11.041715587116146,0.7096305236786888,0.9986921874961154,53.0,0.9753269252263328
1957-06-30 00:00:00+00:00,1958-06-29 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,59.41108207175926,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9989445910290238,1895.0,18.691288240672332,0.8277710289341973,0.9999946351146054,53.0,0.9804657226005811,0.9774011299435028,885.0,11.022723430155809,0.709348775825127,0.9986969856980422,53.0,0.9753963306020664
1957-07-07 00:00:00+00:00,1958-07-06 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,66.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9989451476793249,1896.0,18.560604309957426,0.8267794817060721,0.999994677838034,53.0,0.9806111080859234,0.9774266365688488,886.0,11.003909769371365,0.7090691089894123,0.9987017487599528,53.0,0.9754651910665572
1957-07-14 00:00:00+00:00,1958-07-13 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,5,0.410958904109589,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,73.41108207175927,,0.9200000000000002,0.2,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,1.0,1897.0,18.432015072857258,0.8275321200880881,1.0,53.0,0.9807541954735928,0.9774520856820744,887.0,10.985272492437806,0.7087915078266058,0.9987064770670631,53.0,0.9755335130119736
1957-07-21 00:00:00+00:00,1958-07-20 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,80.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984193888303478,1898.0,18.72561790602199,0.8271648547660568,0.9999880055901049,53.0,0.9804608257633878,0.9774774774774775,888.0,10.966809520229244,0.7085159571351121,0.9987111709989707,53.0,0.9756013027308936
1957-07-28 00:00:00+00:00,1958-07-27 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,87.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9715639810426541,1899.0,19.0493871239544,0.7880301992709395,0.9968254456725518,53.0,0.9801367084165458,0.9775028121484814,889.0,10.948518806168861,0.7082424418550058,0.9987158309297565,53.0,0.9756685664182376
1957-08-04 00:00:00+00:00,1958-08-03 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,94.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9715789473684211,1900.0,19.461382874691456,0.7909051866518578,0.9967737213843374,53.0,0.9797220376004179,0.9775280898876404,890.0,10.930398335594324,0.7079709470663845,0.9987204572280858,53.0,0.9757353101731555
1957-08-11 00:00:00+00:00,1958-08-10 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,101.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9715938979484482,1901.0,19.41696573606824,0.7906242971279782,0.9967826517353329,53.0,0.9797783855459473,0.9775533108866442,891.0,10.912446125138354,0.7077014579877511,0.9987250502573052,53.0,0.9758015400008699
1957-08-18 00:00:00+00:00,1958-08-17 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,108.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9716088328075709,1902.0,19.37285432667607,0.7903443315220576,0.996791532386956,53.0,0.979834362411178,0.9775784753363229,892.0,10.894660222123008,0.7074339599744075,0.9987296103755392,53.0,0.9758672618144784
1957-08-25 00:00:00+00:00,1958-08-24 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,115.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9716237519705728,1903.0,19.329045610668448,0.7900652860545538,0.9968003637562219,53.0,0.9798899718497172,0.9776035834266518,893.0,10.877038703968795,0.707168438516885,0.9987341379357826,53.0,0.975932481436712
1957-09-01 00:00:00+00:00,1958-08-31 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,122.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9716386554621849,1904.0,19.28553659225906,0.7897871569673426,0.9968091462554588,53.0,0.979945217467366,0.9776286353467561,894.0,10.859579677616816,0.7069048792393875,0.9987386332859929,53.0,0.9759972046016557
1957-09-08 00:00:00+00:00,1958-09-07 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,129.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9716535433070866,1905.0,19.242324315066725,0.7895099405235727,0.9968178802923707,53.0,0.9800001028228957,0.9776536312849162,895.0,10.842281278964537,0.7066432678982609,0.99874309676918,53.0,0.9760614369564286
1957-09-15 00:00:00+00:00,1958-09-14 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,136.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9716684155299056,1906.0,19.199405861465163,0.7892336330074669,0.9968265662701056,53.0,0.9800546314288165,0.9776785714285714,896.0,10.825141672313812,0.706383590380475,0.9987475287234945,53.0,0.9761251840628267
1957-09-22 00:00:00+00:00,1958-09-21 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,143.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9716832721552177,1907.0,19.15677835195239,0.7889582307241717,0.9968352045873167,53.0,0.9801088067521241,0.9777034559643255,897.0,10.808159049832257,0.7061258327021366,0.9987519294823116,53.0,0.9761884513989283
1957-09-29 00:00:00+00:00,1958-09-28 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,150.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9716981132075472,1908.0,19.11443894453283,0.7886837299996142,0.9968437956382273,53.0,0.9801626322150316,0.977728285077951,898.0,10.791331631026301,0.7058699810070179,0.9987562993743178,53.0,0.9762512443606634
1957-10-06 00:00:00+00:00,1958-10-05 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,157.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9717129387113672,1909.0,19.072384834101875,0.788410127180291,0.9968523398126918,53.0,0.9802161111956977,0.9777530589543938,899.0,10.774657662226678,0.7056160215651104,0.9987606387235903,53.0,0.9763135682633468
1957-10-13 00:00:00+00:00,1958-10-12 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,164.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9717277486910995,1910.0,19.03061325185465,0.7881374186331457,0.9968608374962565,53.0,0.9802692470289273,0.9777777777777777,900.0,10.758135416084977,0.7053639407711927,0.998764947849681,53.0,0.976375428343179
1957-10-20 00:00:00+00:00,1958-10-19 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,171.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9717425431711146,1911.0,18.98912146469878,0.7878656007453971,0.9968692890702201,53.0,0.9803220430068667,0.9778024417314095,901.0,10.741763191081242,0.7051137251434114,0.998769227067692,53.0,0.9764368297587132
1957-10-27 00:00:00+00:00,1958-10-26 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,178.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9717573221757322,1912.0,18.947906774682124,0.7875946699243935,0.996877694911691,53.0,0.9803745023796822,0.9778270509977827,902.0,10.725539311043844,0.7048653613219054,0.9987734766883551,53.0,0.9764977775922873
1957-11-03 00:00:00+00:00,1958-11-02 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,185.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9717720857292211,1913.0,18.90696651842657,0.7873246225974337,0.9968860553936465,53.0,0.9804266283562302,0.9778516057585825,903.0,10.709462124678554,0.7046188360674214,0.9987776970181069,53.0,0.9765582768514283
1957-11-10 00:00:00+00:00,1958-11-09 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,192.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9717868338557993,1914.0,18.866298066578345,0.7870554552116308,0.996894370884989,53.0,0.9804784241047091,0.9778761061946902,904.0,10.69353000510888,0.7043741362599627,0.9987818883591619,53.0,0.9766183324702228
1957-11-17 00:00:00+00:00,1958-11-16 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,199.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9718015665796345,1915.0,18.82589882326661,0.786787164233761,0.9969026417506025,53.0,0.9805298927533009,0.9779005524861878,905.0,10.67774134942682,0.7041312488974626,0.9987860510095864,53.0,0.9766779493106579
1957-11-24 00:00:00+00:00,1958-11-23 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,206.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9718162839248434,1916.0,18.78576622557204,0.7865197461501128,0.9969108683514065,53.0,0.9805810373908014,0.977924944812362,906.0,10.662094578252207,0.7038901610944511,0.9987901852633688,53.0,0.976737132163935
1957-12-01 00:00:00+00:00,1958-11-30 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,213.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.971830985915493,1917.0,18.745897743002505,0.7862531974663141,0.9969190510444108,53.0,0.9806318610672409,0.9779492833517089,907.0,10.64658813530337,0.703650860080768,0.998794291410489,53.0,0.9767958857517518
1957-12-08 00:00:00+00:00,1958-12-07 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,220.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9718456725755996,1918.0,18.706290876987374,0.7859875147072277,0.996927190182769,53.0,0.9806823667944852,0.9779735682819384,908.0,10.631220486976202,0.7034133332002792,0.9987983697369875,53.0,0.9768542147275585
1957-12-15 00:00:00+00:00,1958-12-14 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,227.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9718603439291298,1919.0,18.666943160371435,0.7857226944167713,0.9969352861158295,53.0,0.9807325575468349,0.977997799779978,909.0,10.615990121932462,0.7031775679096077,0.9988024205250312,53.0,0.9769121236777867
1957-12-22 00:00:00+00:00,1958-12-21 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,234.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.971875,1920.0,18.62785215692395,0.7854587331577844,0.9969433391891888,53.0,0.9807824362616079,0.978021978021978,910.0,10.600895550696999,0.7029435517768844,0.9988064440529792,53.0,0.9769696171230517
1957-12-29 00:00:00+00:00,1958-12-28 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,241.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9718896408120771,1921.0,18.589015460856466,0.7851956275118911,0.9969513497447405,53.0,0.9808320058397118,0.9780461031833151,911.0,10.585935305264455,0.7027112724805269,0.9988104405954468,53.0,0.9770266995193281
1958-01-05 00:00:00+00:00,1959-01-04 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,248.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9719042663891779,1922.0,18.55043069634779,0.7849333740793514,0.9969593181207257,53.0,0.980881269146207,0.9780701754385965,912.0,10.571107938713281,0.7024807178080157,0.9988144104233683,53.0,0.9770833752591014
1958-01-12 00:00:00+00:00,1959-01-11 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,255.41108207175927,,0.92,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9032761310452418,1923.0,18.512095517077974,0.6931996747936163,0.974746562736252,53.0,0.98093022901086,0.9780941949616648,913.0,10.556412024828553,0.7022518756546952,0.9988183538040589,53.0,0.9771396486724955
1958-01-19 00:00:00+00:00,1959-01-18 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,262.41108207175927,,0.92,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9033264033264033,1924.0,18.962587809235675,0.696362456686759,0.9744055401495701,53.0,0.9804807483909233,0.9781181619256017,914.0,10.541846157733307,0.7020247340225982,0.9988222710012751,53.0,0.9771955240283742
1958-01-26 00:00:00+00:00,1959-01-25 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,269.41108207175927,,0.92,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9033766233766234,1925.0,18.96502934724958,0.6964411216523128,0.974424944530103,53.0,0.9804883019386231,0.9781420765027322,915.0,10.527408951526393,0.7017992810192629,0.9988261622752724,53.0,0.9772510055354228
1958-02-02 00:00:00+00:00,1959-02-01 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,276.41108207175927,,0.92,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9034267912772586,1926.0,18.967476675864496,0.6965197644261327,0.9744443193755663,53.0,0.980495841803708,0.9781659388646288,916.0,10.513099039930545,0.7015755048566094,0.9988300278828651,53.0,0.9773060973432013
1958-02-09 00:00:00+00:00,1959-02-08 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,283.41108207175927,,0.92,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9034769071094966,1927.0,18.96992977929535,0.6965983849663597,0.9744636647536606,53.0,0.980503368023321,0.9781897491821155,917.0,10.49891507594478,0.7013533938497769,0.9988338680774822,53.0,0.9773608035431823
1958-02-16 00:00:00+00:00,1959-02-15 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,2,0.1643835616438356,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,290.41108207175927,,0.92,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9035269709543569,1928.0,18.97238864181406,0.6966769832313745,0.9744829807318788,53.0,0.9805108806344717,0.9782135076252724,918.0,10.484855731505947,0.7011329364160072,0.9988376831092228,53.0,0.9774151281697633
1958-02-23 00:00:00+00:00,1959-02-22 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,3,0.2465753424657534,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,297.41108207175927,,0.92,0.3333333333333333,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9720062208398134,1929.0,18.974853247749273,0.7881504816224556,0.9969237008829046,53.0,0.9805183796740358,0.9782372143634385,919.0,10.470919697157822,0.700914121073551,0.9988414732249109,53.0,0.9774690752012565
1958-03-02 00:00:00+00:00,1959-03-01 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,304.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984455958549223,1930.0,19.42227457981054,0.8322900684981305,0.9999879721005951,53.0,0.9800738148598441,0.9782608695652174,920.0,10.457105681725388,0.7006969364405592,0.99884523866815,53.0,0.9775226485608626
1958-03-09 00:00:00+00:00,1959-03-08 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,311.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984464008285863,1931.0,19.80302432882139,0.8349424203201554,0.999987752592016,53.0,0.9796975665078901,0.9782844733984799,921.0,10.44341241199781,0.7004813712340172,0.9988489796793729,53.0,0.9775758521176197
1958-03-16 00:00:00+00:00,1959-03-15 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,318.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984472049689441,1932.0,19.683024357142695,0.8341174981428487,0.9999878381560281,53.0,0.979829691490373,0.9783080260303688,922.0,10.429838632416418,0.7002674142686731,0.9988526964958961,53.0,0.9776286896873362
1958-03-23 00:00:00+00:00,1959-03-22 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,325.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984480082772892,1933.0,19.564724164365863,0.8332959835572131,0.9999879225326735,53.0,0.979959973749153,0.9783315276273022,923.0,10.416383104770263,0.7000550544559904,0.9988563893519685,53.0,0.9776811650335023
1958-03-30 00:00:00+00:00,1959-03-29 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,332.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984488107549121,1934.0,19.4480881081725,0.8324778570359226,0.9999880057464996,53.0,0.9800884515677024,0.9783549783549783,924.0,10.40304460789691,0.6998442808031029,0.998860058478821,53.0,0.977733281868185
1958-04-06 00:00:00+00:00,1959-04-05 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,339.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984496124031008,1935.0,19.33308153583725,0.8316630992003041,0.9999880878213799,53.0,0.980215162176302,0.9783783783783784,925.0,10.389821937391261,0.6996350824118129,0.9988637041047155,53.0,0.9777850438529003
1958-04-13 00:00:00+00:00,1959-04-12 00:00:00+00:00,365,early_instrumental,Instrumental inicial,4.0,,43,4,0.3287671232876712,1,0.0821917808219178,5.26,5.26,15.0,0.0,0.0,12.69,346.41108207175927,,0.92,0.25,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,operational,0.9984504132231405,1936.0,19.219670750117402,0.8308516908188951,0.9999881687805411,53.0,0.9803401417880132,0.978401727861771,926.0,10.37671390531767,0.6994274484775542,0.9988673264549921,53.0,0.9778364545994745
