window_start,window_end,window_days,comparison_epoch,comparison_epoch_label,comparison_magnitude_threshold,epoch_catalogue_mc,epoch_event_count,event_count,event_rate_per_30d,comparable_event_count,comparable_event_rate_per_30d,maximum_magnitude,mean_magnitude,median_depth_km,depth_std_km,spatial_dispersion_km,log10_total_energy_j,days_since_previous_m3,catalogue_completeness_mc,data_quality_score,magnitude_coverage_ratio,depth_coverage_ratio,location_coverage_ratio,source_share_ipma,source_share_isc,source_share_ahead,source_share_other,source_diversity_score,dominant_source,tectonic_domain,catalogue_mode,magnitude_policy,historical_percentile_event_rate,historical_reference_windows,historical_effective_sample_size,historical_percentile_ci_lower,historical_percentile_ci_upper,historical_overlap_factor,historical_lag1_autocorrelation,comparable_percentile_event_rate,comparable_reference_windows,comparable_effective_sample_size,comparable_percentile_ci_lower,comparable_percentile_ci_upper,comparable_overlap_factor,comparable_lag1_autocorrelation
2004-12-26 00:00:00+00:00,2005-01-24 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,3.93,3.93,73.6,0.0,0.0,10.695,20.51791925925926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9541984732824428,131.0,26.2,0.8014531034399839,0.9907853874420005,5.0,0.6505376344086021,0.9591836734693877,49.0,9.8,0.6633081651512415,0.9964453200366462,5.0,0.4782608695652174
2005-01-02 00:00:00+00:00,2005-01-31 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,3.93,3.93,73.6,0.0,0.0,10.695,27.51791925925926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9545454545454546,132.0,26.4,0.8027568824314736,0.9908556262209492,5.0,0.6506666666666666,0.96,50.0,10.0,0.6681532011672505,0.9965166229588914,5.0,0.4787234042553192
2005-06-26 00:00:00+00:00,2005-07-25 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.59,4.59,46.0,0.0,0.0,11.684999999999999,5.6633485648148145,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9548872180451128,133.0,26.6,0.8040436696012672,0.9909248022627957,5.0,0.6507936507936508,0.9607843137254902,51.0,10.2,0.6728609893864166,0.9965851215936192,5.0,0.4791666666666667
2005-07-03 00:00:00+00:00,2005-08-01 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.59,4.59,46.0,0.0,0.0,11.684999999999999,12.663348564814816,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9552238805970149,134.0,26.8,0.8053137945421361,0.990992939506738,5.0,0.6509186351706037,0.9615384615384616,52.0,10.4,0.6774372680287972,0.9966509781872672,5.0,0.47959183673469385
2005-07-10 00:00:00+00:00,2005-08-08 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.59,4.59,46.0,0.0,0.0,11.684999999999999,19.663348564814815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9555555555555556,135.0,27.0,0.8065675783902214,0.9910600611783001,5.0,0.6510416666666666,0.9622641509433962,53.0,10.6,0.6818874607311339,0.9967143427069597,5.0,0.48
2005-07-17 00:00:00+00:00,2005-08-15 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.59,4.59,46.0,0.0,0.0,11.684999999999999,26.663348564814815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9558823529411765,136.0,27.2,0.8078053340940543,0.9911261898157309,5.0,0.6511627906976745,0.9629629629629629,54.0,10.8,0.6862166977312032,0.9967753539806163,5.0,0.4803921568627451
2005-07-31 00:00:00+00:00,2005-08-29 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.6,4.6,19.4,0.0,0.0,11.7,40.66334856481482,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9562043795620438,137.0,27.4,0.8090273666733967,0.9911913472952409,5.0,0.6512820512820513,0.9636363636363636,55.0,11.0,0.6904298353718432,0.9968341407123458,5.0,0.4807692307692308
2005-08-07 00:00:00+00:00,2005-09-05 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.6,4.6,19.4,0.0,0.0,11.7,6.597980925925926,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9565217391304348,138.0,27.6,0.8102339734683383,0.9912555548551335,5.0,0.6513994910941476,0.9642857142857143,56.0,11.2,0.6945314740770355,0.9968908223887581,5.0,0.4811320754716981
2005-08-14 00:00:00+00:00,2005-09-12 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.6,4.6,19.4,0.0,0.0,11.7,13.597980925925924,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9568345323741008,139.0,27.8,0.8114254443790838,0.9913188331188902,5.0,0.6515151515151515,0.9649122807017544,57.0,11.4,0.6985259749369779,0.9969455100896281,5.0,0.48148148148148145
2005-08-21 00:00:00+00:00,2005-09-19 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.6,4.6,19.4,0.0,0.0,11.7,20.597980925925924,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9571428571428572,140.0,28.0,0.8126020620968261,0.9913812021172582,5.0,0.6516290726817042,0.9655172413793104,58.0,11.6,0.702417475025359,0.9969983072144776,5.0,0.4818181818181818
2005-08-28 00:00:00+00:00,2005-09-26 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.6,4.6,19.4,0.0,0.0,11.7,27.597980925925928,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9574468085106383,141.0,28.2,0.8137641023260923,0.9914426813093941,5.0,0.6517412935323383,0.9661016949152542,59.0,11.8,0.7062099015598411,0.997049310135085,5.0,0.48214285714285715
2005-12-04 00:00:00+00:00,2006-01-02 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,2,2.0,2,2.0,3.7,3.6,6.4,0.19999999999999973,0.11261861486883666,10.526434862436487,3.7909632291666666,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,1.0,142.0,28.4,0.8808534427037622,1.0,5.0,0.6518518518518519,1.0,60.0,12.0,0.7575059933447593,1.0,5.0,0.4824561403508772
2005-12-11 00:00:00+00:00,2006-01-09 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,3,3.0,3,3.0,5.35,4.183333333333334,6.6,2.644911256650316,182.26964988512418,12.827178359423483,10.790963229166668,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,1.0,143.0,28.6,0.8815879753766287,1.0,5.0,0.5989971561796589,1.0,61.0,12.2,0.7605293344182333,1.0,5.0,0.3834128905580745
2005-12-18 00:00:00+00:00,2006-01-16 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,5,5.0,5,5.0,5.53,4.356,6.6,5.5841203425427715,294.83101734267177,13.282952293563046,5.543322986111112,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,1.0,144.0,28.75933327692822,0.8821667029073724,1.0,5.0,0.6670589920507758,1.0,62.0,12.4,0.7634782156514467,0.9999999999999999,5.0,0.6352162959701053
2005-12-25 00:00:00+00:00,2006-01-23 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,5,5.0,5,5.0,5.53,4.356,6.6,5.5841203425427715,294.83101734267177,13.282952293563046,12.54332298611111,,0.9200000000000002,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,1.0,145.0,15.82376698537688,0.8046572737797806,1.0,5.0,0.8032160633718314,1.0,63.0,4.783894163216821,0.5546316970610154,1.0,5.0,0.8588486476832481
2006-01-01 00:00:00+00:00,2006-01-30 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,3,3.0,3,3.0,5.53,4.859999999999999,12.0,5.948856099191582,195.9469190439791,13.282190832755717,19.54332298611111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9863013698630136,146.0,9.743291639148822,0.6980184647833946,0.9995543150919742,5.0,0.8748801115399095,0.96875,64.0,3.5343414131321014,0.45008288994256923,0.9991490536797003,5.0,0.895332023999131
2006-01-08 00:00:00+00:00,2006-02-06 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,3,3.0,3,3.0,5.53,4.859999999999999,12.0,5.948856099191582,195.9469190439791,13.282190832755717,26.543322986111114,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9863945578231292,147.0,13.011042191017934,0.7516211922184755,0.9994246150382755,5.0,0.8373731960887347,0.9692307692307692,65.0,5.524915018949181,0.5548219613521113,0.998745549118917,5.0,0.843320193509919
2006-05-28 00:00:00+00:00,2006-06-26 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.7,4.7,32.2,0.0,0.0,11.850000000000001,4.964368333333334,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.918918918918919,148.0,12.033948139689546,0.6493118814873834,0.9857897644213202,5.0,0.8496075579015845,0.8787878787878788,66.0,5.153283764860411,0.4493173622046442,0.9847142751694775,5.0,0.8551497979519703
2006-06-04 00:00:00+00:00,2006-07-03 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.7,4.7,32.2,0.0,0.0,11.850000000000001,11.964368333333333,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9194630872483222,149.0,15.406613879832328,0.6881441752565958,0.9833522309161182,5.0,0.8125791473195441,0.8805970149253731,67.0,6.939191839937231,0.5086347551359984,0.9813237424376442,5.0,0.8123000355492357
2006-06-11 00:00:00+00:00,2006-07-10 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,2,2.0,2,2.0,4.7,4.25,29.5,2.700000000000001,60.07376463735392,11.868978441047735,2.4493225694444445,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9666666666666667,150.0,15.502890173410409,0.7515736170475319,0.9964155846702135,5.0,0.8126571668063705,0.9264705882352942,68.0,7.030864197530862,0.5595134616153621,0.9920626431595279,5.0,0.8125874125874126
2006-06-18 00:00:00+00:00,2006-07-17 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,2,2.0,2,2.0,4.7,4.25,29.5,2.700000000000001,60.07376463735392,11.868978441047735,9.449322569444444,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9668874172185431,151.0,16.417158060853556,0.7604202550020985,0.9962912786546775,5.0,0.8038772339584671,0.927536231884058,69.0,7.561370006805258,0.5752070673970694,0.9918030472850771,5.0,0.8024755824998128
2006-06-25 00:00:00+00:00,2006-07-24 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,3.8,3.8,26.8,0.0,0.0,10.5,16.449322569444444,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9078947368421053,152.0,16.254647112077027,0.6813838187760686,0.9784639177378958,5.0,0.806785162953038,0.8571428571428571,70.0,7.564983333496278,0.5008447724993871,0.9728839722644479,5.0,0.8049381819378447
2006-07-02 00:00:00+00:00,2006-07-31 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,3.8,3.8,26.8,0.0,0.0,10.5,23.449322569444444,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9084967320261438,153.0,17.18338998078912,0.689778840831466,0.9779414094837648,5.0,0.7980603161950313,0.8591549295774648,71.0,8.12091503267974,0.5154318728145277,0.9722082398281733,5.0,0.7947214076246334
2006-07-16 00:00:00+00:00,2006-08-14 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.4,4.4,10.0,0.0,0.0,11.4,3.613867361111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9090909090909091,154.0,17.286867204695525,0.6913300406067694,0.9780935769201943,5.0,0.7981530343007915,0.8611111111111112,72.0,8.220117920314452,0.5195674359677658,0.9726361920333433,5.0,0.795060936497755
2006-07-23 00:00:00+00:00,2006-08-21 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.4,4.4,10.0,0.0,0.0,11.4,10.613867361111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9096774193548387,155.0,17.39035407256302,0.6928658140034604,0.9782436587422346,5.0,0.7982444648237914,0.863013698630137,73.0,8.319380935631376,0.523633173745224,0.9730511513953499,5.0,0.7953899589516893
2006-07-30 00:00:00+00:00,2006-08-28 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.4,4.4,10.0,0.0,0.0,11.4,17.61386736111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9102564102564102,156.0,17.493850383446684,0.694386389819557,0.9783916975477109,5.0,0.7983346344002081,0.8648648648648649,74.0,8.418701298701297,0.5276308329699749,0.9734537012897265,5.0,0.7957089552238806
2006-08-06 00:00:00+00:00,2006-09-04 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,4.4,4.4,10.0,0.0,0.0,11.4,24.61386736111111,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.910828025477707,157.0,17.597355941945683,0.6958919923554274,0.978537734781947,5.0,0.7984235689365551,0.8666666666666667,75.0,8.518076398362894,0.5315621030426806,0.9738443906552307,5.0,0.7960183767228177
2007-01-14 00:00:00+00:00,2007-02-12 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,5.97,5.97,29.4,0.0,0.0,13.754999999999999,185.61386736111112,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9113924050632911,158.0,17.700870558013417,0.697382841523617,0.9786818107764892,5.0,0.7985112936344969,0.868421052631579,76.0,8.61750377960692,0.5354286182578211,0.9742237364996574,5.0,0.7963186481593241
2007-01-21 00:00:00+00:00,2007-02-19 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,5.97,5.97,29.4,0.0,0.0,13.754999999999999,6.5587518750000005,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9119496855345912,159.0,17.804394046775336,0.6988591529554786,0.9788239647862802,5.0,0.798597833014659,0.8701298701298701,77.0,8.716981132075471,0.5392319600106105,0.9745922261898546,5.0,0.7966101694915254
2007-01-28 00:00:00+00:00,2007-02-26 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,5.97,5.97,29.4,0.0,0.0,13.754999999999999,13.558751875,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9125,160.0,17.907926228354217,0.7003211381047123,0.9789642350253513,5.0,0.7986832109394784,0.8717948717948718,78.0,8.816506279562878,0.5429736589003965,0.9749503195473256,5.0,0.7968933177022274
2007-02-04 00:00:00+00:00,2007-03-05 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,5.97,5.97,29.4,0.0,0.0,13.754999999999999,20.558751875,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9130434782608695,161.0,18.011466927702422,0.701769004347921,0.9791026587011056,5.0,0.7987674506351402,0.8734177215189873,79.0,8.916077170418005,0.546655196736007,0.9752984507684136,5.0,0.7971684484253106
2007-02-11 00:00:00+00:00,2007-03-12 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,5.97,5.97,29.4,0.0,0.0,13.754999999999999,27.558751875,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9135802469135802,162.0,18.115015974440897,0.7032029550822813,0.9792392720472535,5.0,0.7988505747126436,0.875,80.0,9.015691868758914,0.5502780084482044,0.9756370301859767,5.0,0.7974358974358975
2007-03-18 00:00:00+00:00,2007-04-16 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,3.6,3.6,26.0,0.0,0.0,10.2,5.176070601851852,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9141104294478528,163.0,18.21857320270457,0.7046231898204212,0.9793741103554636,5.0,0.7989326051880352,0.8765432098765432,81.0,9.115348546420755,0.5538434839141015,0.9759664458876156,5.0,0.7976959820174206
2007-03-25 00:00:00+00:00,2007-04-23 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,3.6,3.6,26.0,0.0,0.0,10.2,12.176070601851851,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9146341463414634,164.0,18.322138450993826,0.7060299042826045,0.9795072080057884,5.0,0.7990135635018496,0.8780487804878049,82.0,9.215045475566518,0.5573529696981311,0.9762870652039094,5.0,0.7979490022172949
2007-04-01 00:00:00+00:00,2007-04-30 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,3.6,3.6,26.0,0.0,0.0,10.2,19.17607060185185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9151515151515152,165.0,18.425711562031868,0.7074232904863049,0.9796385984959144,5.0,0.7990934705377924,0.8795180722891566,83.0,9.314781021897808,0.5608077707138912,0.9765992360786844,5.0,0.7981952420016407
2007-04-08 00:00:00+00:00,2007-05-07 00:00:00+00:00,30,modern_network,Rede instrumental moderna,3.0,,26,1,1.0,1,1.0,3.6,3.6,26.0,0.0,0.0,10.2,26.17607060185185,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9156626506024096,166.0,18.529292382627524,0.7088035368332559,0.9797683144692966,5.0,0.799172346640701,0.8809523809523809,84.0,9.4145536384096,0.5642091518109446,0.9769032883320895,5.0,0.7984349703184026
2008-01-11 00:00:00+00:00,2008-02-09 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,4.5,4.5,30.0,0.0,0.0,11.55,28.984891979166665,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9161676646706587,167.0,18.632880763543486,0.7101708281940624,0.9798963877422213,5.0,0.799250211633813,,0.0,0.0,,,5.0,
2008-03-21 00:00:00+00:00,2008-04-19 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.6,3.6,29.0,0.0,0.0,10.2,4.851991898148148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9166666666666666,168.0,18.736476559369578,0.7115253459904491,0.9800228493298466,5.0,0.7993270848353761,,1.0,1.0,,,5.0,
2008-03-28 00:00:00+00:00,2008-04-26 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.6,3.6,29.0,0.0,0.0,10.2,11.851991898148148,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9171597633136095,169.0,18.8400796284008,0.7128672682752256,0.9801477294712654,5.0,0.7994029850746268,,2.0,1.0,,,5.0,
2008-04-04 00:00:00+00:00,2008-05-03 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.6,3.6,29.0,0.0,0.0,10.2,18.85199189814815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9176470588235294,170.0,18.943689832520118,0.7141967698100375,0.980271057653632,5.0,0.7994779307071666,,3.0,1.0,,,5.0,
2008-04-11 00:00:00+00:00,2008-05-10 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,2,2.0,2,2.0,3.9,3.75,17.2,11.8,84.35158292117038,10.781879480002061,25.85199189814815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9707602339181286,171.0,19.04730703708557,0.7868413222787025,0.9966622333086872,5.0,0.7995519396297607,,4.0,1.0,,,5.0,
2008-04-18 00:00:00+00:00,2008-05-17 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,5.4,0.0,0.0,10.649999999999999,6.310327592592593,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9127906976744186,172.0,20.04975155174208,0.7152512591634375,0.9775852110047691,5.0,0.7912025254941267,,5.0,1.0,,,5.0,
2008-04-25 00:00:00+00:00,2008-05-24 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,5.4,0.0,0.0,10.649999999999999,13.310327592592593,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9132947976878613,173.0,21.07365439093484,0.7220189932281822,0.9771254701395511,5.0,0.7828282828282829,,6.0,1.2,,,5.0,-0.25
2008-05-02 00:00:00+00:00,2008-05-31 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,5.4,0.0,0.0,10.649999999999999,20.310327592592593,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9137931034482759,174.0,21.186384285622886,0.7232976476009972,0.9772644957011515,5.0,0.7829112480036504,,7.0,1.4,,,5.0,-0.2
2008-05-09 00:00:00+00:00,2008-06-07 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,5.4,0.0,0.0,10.649999999999999,27.310327592592593,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9142857142857143,175.0,21.299122472338798,0.7245645982221637,0.9774018411582267,5.0,0.7829931972789116,,8.0,1.6,,,5.0,-0.16666666666666666
2008-06-20 00:00:00+00:00,2008-07-19 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,35.0,0.0,0.0,10.649999999999999,1.1929730902777778,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9147727272727273,176.0,21.411868798584344,0.7258200049552911,0.9775375367902027,5.0,0.7830741491999098,,9.0,1.8,,,5.0,-0.14285714285714285
2008-06-27 00:00:00+00:00,2008-07-26 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,35.0,0.0,0.0,10.649999999999999,8.192973090277778,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9152542372881356,177.0,21.524623115577892,0.7270640247678596,0.9776716121530934,5.0,0.7831541218637993,0.9,10.0,2.0,0.27865056720981807,0.9952536147955044,5.0,-0.125
2008-07-04 00:00:00+00:00,2008-08-02 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,35.0,0.0,0.0,10.649999999999999,15.192973090277778,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9157303370786517,178.0,21.637385278141977,0.7282968117964486,0.9778040961009811,5.0,0.7832331329325317,0.9090909090909091,11.0,2.2,0.3022544726970802,0.9956868115891533,5.0,-0.1111111111111111
2008-07-11 00:00:00+00:00,2008-08-09 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.9,3.9,35.0,0.0,0.0,10.649999999999999,22.19297309027778,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9162011173184358,179.0,21.750155144594757,0.7295185174102098,0.9779350168067346,5.0,0.783311199645861,0.9166666666666666,12.0,2.4,0.32439036062443044,0.9960475461945362,5.0,-0.1
2009-01-23 00:00:00+00:00,2009-02-21 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.4,3.4,17.4,0.0,0.0,9.899999999999999,3.333301377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9166666666666666,180.0,21.86293257664549,0.7307292902726426,0.9780644017819986,5.0,0.7833883388338834,0.9230769230769231,13.0,2.6,0.3451849430616455,0.996352596995613,5.0,-0.09090909090909091
2009-01-30 00:00:00+00:00,2009-02-28 00:00:00+00:00,30,contemporary_network,Período instrumental contemporâneo,1.5,,25,1,1.0,1,1.0,3.4,3.4,17.4,0.0,0.0,9.899999999999999,10.333301377314815,,0.92,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,ISC,Margem Sudoeste Ibérica,complete,validated,0.9171270718232044,181.0,21.975717439293593,0.7319292764017257,0.9781922778964841,5.0,0.7834645669291339,0.9285714285714286,14.0,2.8,0.36475245673420614,0.9966139335115389,5.0,-0.08333333333333333
